file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,16
style.css,2,css,105e9d5f,ashleyychu,2025-01-25,23:33:45,-08:00,2025-01-25T23:33:45-08:00,0,5
style.css,3,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,35
style.css,4,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,24
style.css,5,css,24804beb,ashleyychu,2025-02-14,16:29:27,-08:00,2025-02-14T16:29:27-08:00,0,24
style.css,6,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,7,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,8,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,21
style.css,9,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,5
style.css,10,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,24
style.css,11,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,16
style.css,12,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,43
style.css,13,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,19
style.css,14,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,33
style.css,15,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,16,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,17,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,15
style.css,18,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,4
style.css,19,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,40
style.css,20,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,13
style.css,21,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,44
style.css,22,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,19
style.css,23,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,13
style.css,24,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,30
style.css,25,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,26,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,27,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,6
style.css,28,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,7
style.css,29,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,14
style.css,30,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,21
style.css,31,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,18
style.css,32,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,20
style.css,33,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,21
style.css,34,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,39
style.css,35,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,28
style.css,36,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,19
style.css,37,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,38,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,39,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,12
style.css,40,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,70
style.css,41,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,40
style.css,42,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,26
style.css,43,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,21
style.css,44,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,45,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,46,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,14
style.css,47,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,26
style.css,48,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,40
style.css,49,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,21
style.css,50,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,51,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,52,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,25
style.css,53,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,10
style.css,54,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,13
style.css,55,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,59
style.css,56,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,8
style.css,57,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,12
style.css,58,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,59,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,60,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,9
style.css,61,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,27
style.css,62,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,16
style.css,63,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,9
style.css,64,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,8
style.css,65,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,66,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,67,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,26
style.css,68,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,14
style.css,69,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,18
style.css,70,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,9
style.css,71,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,11
style.css,72,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,14
style.css,73,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,74,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,75,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,21
style.css,76,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,19
style.css,77,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,20
style.css,78,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,79,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,0
style.css,80,css,67f6e0f9,ashleyychu,2025-02-02,00:02:34,-08:00,2025-02-02T00:02:34-08:00,0,18
